month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
4,6,1,0,none,45,Évora,historic,0.52,4,Apartment,1,0,4.67,1,220.0
10,5,1,0,none,69,Viana do Castelo,coastal,0.38,1,Apartment,0,1,3.12,1,107.0
5,4,1,0,none,27,Setúbal,coastal,0.6,4,Apartment,1,0,3.83,1,227.0
9,4,1,0,none,71,Faro,coastal,0.78,5,House,1,0,4.92,1,552.0
7,4,1,0,none,35,Santarém,urban,0.35,3,Apartment,0,0,3.57,1,117.0
5,4,1,0,none,34,Setúbal,coastal,0.6,4,House,1,1,4.35,0,376.0
9,4,1,0,none,89,Vila Real,rural,0.22,4,Apartment,0,0,3.06,0,86.0
3,0,0,0,none,7,Madeira,urban,0.65,4,House,1,0,3.99,0,242.0
7,4,1,0,festival,26,Évora,historic,0.52,5,Room,0,0,4.56,0,184.0
2,0,0,0,none,56,Castelo Branco,historic,0.28,4,House,1,0,4.97,1,148.0
2,6,1,0,none,90,Faro,coastal,0.78,3,House,1,1,4.7,1,460.0
10,5,1,0,national_holiday,25,Santarém,urban,0.35,2,Room,0,0,3.2,1,92.0
10,5,1,1,national_holiday,55,Castelo Branco,historic,0.28,2,Room,0,0,3.87,0,86.0
9,6,1,0,none,74,Santarém,urban,0.35,1,Room,0,0,3.82,0,63.0
12,1,0,1,national_holiday,84,Açores,rural,0.3,2,Apartment,1,1,3.62,0,187.0
8,1,0,0,national_holiday,89,Setúbal,coastal,0.6,4,Apartment,0,0,3.94,1,260.0
2,0,0,0,none,15,Faro,coastal,0.78,3,House,1,1,4.33,0,333.0
5,3,0,0,none,80,Madeira,urban,0.65,3,Apartment,0,0,3.6,0,167.0
3,6,1,0,concert,64,Braga,urban,0.58,4,Apartment,0,0,3.82,0,177.0
9,2,0,0,festival,69,Santarém,urban,0.35,3,Apartment,0,0,3.46,0,139.0
3,5,1,0,none,60,Portalegre,rural,0.18,5,Apartment,1,0,3.35,0,119.0
8,0,0,0,none,48,Castelo Branco,historic,0.28,4,Room,0,0,4.6,1,85.0
11,4,1,0,none,58,Bragança,rural,0.15,3,Apartment,1,0,4.05,1,88.0
3,1,0,0,sports_event,44,Setúbal,coastal,0.6,3,House,1,1,4.72,1,353.0
11,3,0,0,fair,57,Madeira,urban,0.65,5,Apartment,0,0,4.19,0,206.0
9,4,1,0,sports_event,15,Madeira,urban,0.65,3,Apartment,1,0,4.0,1,312.0
1,6,1,0,none,71,Leiria,coastal,0.4,3,Apartment,1,0,5.0,0,153.0
7,4,1,0,concert,18,Évora,historic,0.52,1,House,1,1,4.41,1,311.0
4,0,0,0,concert,55,Castelo Branco,historic,0.28,3,Room,0,0,3.19,1,64.0
9,3,0,0,none,5,Viseu,historic,0.32,4,Room,0,0,3.66,0,79.0
3,1,0,0,none,56,Évora,historic,0.52,3,House,1,0,3.87,1,151.0
6,5,1,0,national_holiday,62,Portalegre,rural,0.18,3,Apartment,0,0,4.57,1,159.0
6,2,0,0,none,44,Évora,historic,0.52,5,Apartment,0,0,4.29,1,191.0
6,4,1,0,concert,14,Viseu,historic,0.32,2,House,0,0,4.42,1,211.0
12,6,1,1,national_holiday,86,Setúbal,coastal,0.6,5,Room,0,0,3.75,1,178.0
12,4,1,0,festival,49,Madeira,urban,0.65,5,Apartment,0,0,4.15,1,336.0
1,4,1,0,sports_event,89,Beja,rural,0.2,2,Apartment,1,0,4.91,1,154.0
10,3,0,0,fair,13,Viana do Castelo,coastal,0.38,3,Apartment,1,0,4.48,1,158.0
3,4,1,0,concert,63,Madeira,urban,0.65,2,House,1,0,3.46,0,358.0
2,6,1,0,none,18,Açores,rural,0.3,3,Room,1,0,4.39,1,114.0
6,2,0,0,fair,71,Coimbra,urban,0.55,4,Shared_House,0,0,4.88,1,109.0
12,0,0,0,national_holiday,49,Viana do Castelo,coastal,0.38,5,Apartment,1,0,5.0,1,222.0
7,1,0,0,none,54,Madeira,urban,0.65,3,House,1,0,3.19,0,271.0
8,2,0,0,none,65,Braga,urban,0.58,5,Apartment,0,0,4.02,0,166.0
9,0,0,0,fair,25,Castelo Branco,historic,0.28,2,Room,0,0,4.32,1,75.0
6,4,1,0,festival,59,Portalegre,rural,0.18,3,Apartment,1,0,3.9,1,155.0
6,0,0,0,none,40,Guarda,rural,0.14,3,Shared_House,0,0,3.94,0,43.0
9,5,1,0,concert,73,Aveiro,coastal,0.48,1,Apartment,0,0,3.41,1,163.0
2,1,0,0,national_holiday,14,Bragança,rural,0.15,1,Room,0,0,4.01,1,58.0
11,2,0,0,none,1,Leiria,coastal,0.4,3,House,1,0,4.43,1,139.0
5,3,0,0,fair,27,Portalegre,rural,0.18,1,Apartment,1,0,4.12,0,72.0
8,5,1,0,festival,55,Castelo Branco,historic,0.28,4,House,1,0,4.88,1,238.0
12,2,0,0,festival,12,Vila Real,rural,0.22,2,Apartment,0,0,4.0,1,116.0
10,5,1,0,none,75,Faro,coastal,0.78,3,Shared_House,0,0,4.64,1,151.0
10,6,1,0,national_holiday,65,Castelo Branco,historic,0.28,2,Room,1,0,4.31,0,112.0
10,0,0,0,national_holiday,63,Setúbal,coastal,0.6,2,Room,0,0,3.85,1,113.0
2,6,1,0,none,39,Viana do Castelo,coastal,0.38,3,House,1,0,4.48,0,213.0
6,1,0,0,concert,67,Viseu,historic,0.32,2,Shared_House,0,0,4.38,1,77.0
10,3,0,0,none,27,Braga,urban,0.58,4,Room,0,0,4.03,0,95.0
4,5,1,0,none,33,Santarém,urban,0.35,4,House,1,0,3.16,1,177.0
4,1,0,0,festival,79,Setúbal,coastal,0.6,3,Apartment,0,0,5.0,0,255.0
11,3,0,0,fair,42,Vila Real,rural,0.22,3,Room,0,0,4.77,0,80.0
10,2,0,0,festival,52,Aveiro,coastal,0.48,5,Apartment,0,0,4.42,1,216.0
4,0,0,0,none,3,Beja,rural,0.2,3,Room,0,0,4.81,1,61.0
1,0,0,0,fair,33,Açores,rural,0.3,4,Room,0,0,3.31,0,82.0
6,1,0,0,none,15,Bragança,rural,0.15,2,House,0,1,4.47,0,134.0
11,4,1,0,festival,17,Beja,rural,0.2,3,Shared_House,0,0,4.58,1,111.0
7,0,0,0,none,47,Setúbal,coastal,0.6,3,Room,0,0,4.52,1,122.0
2,2,0,0,national_holiday,74,Braga,urban,0.58,4,Apartment,1,0,4.58,1,185.0
6,3,0,0,festival,60,Porto,urban,0.85,4,House,1,1,3.52,0,434.0
6,6,1,1,concert,79,Lisboa,urban,0.92,4,Apartment,0,1,4.44,1,402.0
8,2,0,0,national_holiday,86,Açores,rural,0.3,4,House,1,0,4.42,1,320.0
8,2,0,0,festival,11,Viana do Castelo,coastal,0.38,3,House,1,1,4.97,1,297.0
3,0,0,0,fair,70,Braga,urban,0.58,5,House,0,1,4.16,1,222.0
7,5,1,0,none,36,Açores,rural,0.3,3,Apartment,1,0,4.43,1,239.0
6,6,1,0,none,6,Porto,urban,0.85,5,Shared_House,1,0,4.48,1,164.0
2,2,0,0,concert,20,Madeira,urban,0.65,3,Apartment,1,0,4.7,1,215.0
6,5,1,1,sports_event,47,Viseu,historic,0.32,3,House,0,0,4.3,1,215.0
2,4,1,0,national_holiday,67,Lisboa,urban,0.92,2,Apartment,0,0,4.35,1,329.0
3,5,1,0,none,32,Bragança,rural,0.15,2,Shared_House,0,0,4.32,0,47.0
4,2,0,0,none,3,Madeira,urban,0.65,1,Room,0,0,4.34,0,64.0
12,3,0,0,none,41,Castelo Branco,historic,0.28,1,Apartment,0,0,4.49,1,63.0
1,5,1,0,fair,49,Leiria,coastal,0.4,1,Apartment,1,0,3.59,0,125.0
11,0,0,0,festival,87,Bragança,rural,0.15,4,House,1,0,4.12,0,144.0
3,1,0,0,none,52,Bragança,rural,0.15,4,Room,0,0,4.16,0,59.0
12,0,0,0,none,80,Guarda,rural,0.14,5,Room,0,0,4.36,0,69.0
2,1,0,0,sports_event,39,Braga,urban,0.58,3,House,1,0,4.23,0,221.0
8,0,0,0,none,34,Guarda,rural,0.14,5,Shared_House,0,0,3.4,0,84.0
6,0,0,0,sports_event,38,Madeira,urban,0.65,4,Apartment,1,0,4.53,1,332.0
3,0,0,0,none,84,Guarda,rural,0.14,5,Apartment,0,0,3.89,1,79.0
5,2,0,0,fair,44,Faro,coastal,0.78,4,Apartment,0,0,3.77,0,284.0
5,4,1,0,concert,80,Leiria,coastal,0.4,5,Apartment,0,0,4.38,1,223.0
8,5,1,0,concert,86,Lisboa,urban,0.92,2,Shared_House,0,0,4.62,1,163.0
9,5,1,0,none,16,Braga,urban,0.58,2,Room,0,0,4.37,1,92.0
4,3,0,1,festival,72,Bragança,rural,0.15,3,Apartment,0,0,4.47,0,138.0
5,3,0,0,none,68,Beja,rural,0.2,3,House,0,1,4.42,0,140.0
1,5,1,0,none,58,Setúbal,coastal,0.6,2,Apartment,0,0,4.51,1,175.0
4,2,0,0,none,67,Leiria,coastal,0.4,3,House,1,0,4.23,0,166.0
4,4,1,0,none,46,Beja,rural,0.2,3,Shared_House,0,1,3.67,1,83.0
10,3,0,0,none,47,Açores,rural,0.3,3,House,1,1,4.24,0,201.0
10,3,0,0,none,10,Bragança,rural,0.15,3,Apartment,0,0,3.87,0,61.0
10,0,0,0,concert,10,Beja,rural,0.2,2,Room,0,0,4.39,0,81.0
4,3,0,0,concert,67,Vila Real,rural,0.22,4,House,1,1,4.23,1,194.0
3,5,1,0,concert,88,Castelo Branco,historic,0.28,1,Apartment,1,0,4.02,0,129.0
5,0,0,0,sports_event,7,Açores,rural,0.3,2,House,0,0,3.33,0,202.0
6,0,0,0,none,72,Madeira,urban,0.65,3,Room,0,0,5.0,1,127.0
10,4,1,1,national_holiday,10,Setúbal,coastal,0.6,3,House,1,0,2.55,1,346.0
11,6,1,0,none,19,Leiria,coastal,0.4,2,Room,0,0,3.69,1,71.0
5,1,0,0,festival,21,Setúbal,coastal,0.6,2,House,0,1,4.55,1,379.0
3,0,0,0,national_holiday,27,Coimbra,urban,0.55,4,Apartment,1,0,4.1,0,212.0
11,0,0,1,national_holiday,39,Coimbra,urban,0.55,5,Apartment,1,0,4.22,1,209.0
7,1,0,0,none,89,Viseu,historic,0.32,5,House,1,0,4.25,0,193.0
12,0,0,1,fair,62,Castelo Branco,historic,0.28,4,Apartment,0,0,4.48,0,141.0
5,3,0,0,none,43,Porto,urban,0.85,3,House,1,0,3.41,0,269.0
4,1,0,0,none,41,Portalegre,rural,0.18,5,Apartment,1,0,3.72,0,91.0
1,3,0,0,national_holiday,31,Viana do Castelo,coastal,0.38,5,Shared_House,1,0,4.55,0,142.0
9,4,1,0,none,43,Vila Real,rural,0.22,3,Apartment,1,1,4.92,1,148.0
6,0,0,1,festival,37,Bragança,rural,0.15,5,Shared_House,0,0,4.39,1,127.0
4,2,0,0,none,41,Madeira,urban,0.65,4,House,1,0,5.0,0,299.0
6,0,0,0,none,57,Faro,coastal,0.78,1,Apartment,0,1,3.43,0,234.0
2,2,0,0,national_holiday,19,Braga,urban,0.58,4,Apartment,0,0,4.31,0,179.0
12,5,1,0,sports_event,26,Viana do Castelo,coastal,0.38,5,Room,0,0,4.45,1,161.0
6,2,0,0,festival,69,Castelo Branco,historic,0.28,2,Room,0,0,4.82,1,116.0
4,2,0,0,none,23,Aveiro,coastal,0.48,5,House,1,0,3.4,0,178.0
8,6,1,0,national_holiday,1,Açores,rural,0.3,2,House,0,0,3.95,1,318.0
10,2,0,0,none,23,Lisboa,urban,0.92,4,Room,0,0,3.41,0,102.0
12,1,0,1,national_holiday,76,Castelo Branco,historic,0.28,3,Shared_House,0,0,3.59,1,78.0
9,4,1,0,festival,66,Vila Real,rural,0.22,1,House,1,0,3.88,1,194.0
2,2,0,0,none,86,Guarda,rural,0.14,4,Room,0,0,2.95,0,53.0
6,5,1,0,fair,76,Leiria,coastal,0.4,4,Shared_House,0,0,4.13,1,116.0
9,1,0,0,none,32,Portalegre,rural,0.18,5,House,0,1,4.2,0,148.0
10,2,0,0,none,4,Évora,historic,0.52,2,Apartment,1,0,4.9,0,154.0
6,2,0,0,none,86,Viana do Castelo,coastal,0.38,3,Apartment,0,0,3.48,0,110.0
11,3,0,0,none,60,Santarém,urban,0.35,4,House,0,0,5.0,0,144.0
2,2,0,0,none,45,Beja,rural,0.2,3,Apartment,0,0,4.03,0,69.0
5,1,0,1,festival,6,Madeira,urban,0.65,4,Apartment,0,0,4.43,1,308.0
12,5,1,0,none,25,Coimbra,urban,0.55,2,House,1,0,4.2,1,237.0
3,6,1,0,festival,71,Setúbal,coastal,0.6,5,Apartment,0,1,4.21,0,316.0
9,6,1,0,fair,10,Castelo Branco,historic,0.28,1,Room,0,0,3.66,1,50.0
3,5,1,0,sports_event,26,Beja,rural,0.2,5,House,1,0,4.39,1,237.0
2,2,0,0,festival,90,Açores,rural,0.3,3,House,1,0,4.55,1,239.0
2,0,0,0,none,79,Beja,rural,0.2,2,Apartment,1,0,4.83,0,70.0
11,6,1,0,none,69,Coimbra,urban,0.55,1,House,0,1,3.38,0,140.0
12,1,0,0,none,55,Beja,rural,0.2,3,Shared_House,0,0,3.74,0,44.0
2,0,0,0,none,32,Vila Real,rural,0.22,4,House,0,0,4.34,0,108.0
9,2,0,0,national_holiday,34,Castelo Branco,historic,0.28,3,Room,0,0,4.45,1,117.0
2,3,0,0,festival,89,Beja,rural,0.2,2,Room,0,0,4.38,0,96.0
10,4,1,1,national_holiday,8,Évora,historic,0.52,2,Room,0,0,3.68,1,125.0
4,5,1,0,none,85,Aveiro,coastal,0.48,2,Apartment,1,0,5.0,1,178.0
1,0,0,0,none,75,Portalegre,rural,0.18,4,Shared_House,0,0,4.85,0,84.0
12,0,0,0,none,85,Leiria,coastal,0.4,4,Room,0,0,4.48,1,97.0
12,6,1,0,none,72,Portalegre,rural,0.18,3,Apartment,0,0,3.89,0,76.0
1,6,1,0,festival,46,Castelo Branco,historic,0.28,3,Apartment,0,0,3.35,0,133.0
5,3,0,0,concert,25,Viseu,historic,0.32,5,House,1,0,3.95,0,206.0
12,2,0,0,sports_event,46,Beja,rural,0.2,2,Apartment,0,0,3.77,1,109.0
5,4,1,0,sports_event,22,Guarda,rural,0.14,1,Apartment,0,0,3.78,1,109.0
8,3,0,0,festival,2,Vila Real,rural,0.22,3,House,1,1,4.49,1,229.0
11,3,0,0,concert,6,Bragança,rural,0.15,3,Apartment,0,0,4.06,0,90.0
1,6,1,0,none,84,Lisboa,urban,0.92,1,Apartment,1,0,4.35,0,245.0
6,2,0,1,festival,32,Lisboa,urban,0.92,3,Room,0,0,4.15,1,203.0
7,6,1,0,concert,71,Porto,urban,0.85,5,Apartment,1,0,4.21,1,332.0
12,0,0,1,sports_event,42,Portalegre,rural,0.18,3,House,1,1,4.44,0,202.0
6,1,0,0,national_holiday,10,Madeira,urban,0.65,3,House,0,1,4.22,1,437.0
11,6,1,0,none,3,Açores,rural,0.3,3,House,1,0,4.11,1,226.0
7,3,0,0,sports_event,28,Leiria,coastal,0.4,3,Apartment,0,0,3.68,1,186.0
6,0,0,0,concert,50,Leiria,coastal,0.4,2,House,0,0,3.86,1,197.0
9,5,1,0,none,83,Évora,historic,0.52,2,Shared_House,0,1,3.4,1,97.0
11,0,0,0,none,88,Bragança,rural,0.15,2,Apartment,0,0,4.12,0,55.0
9,3,0,0,none,80,Guarda,rural,0.14,2,Apartment,0,0,3.52,0,58.0
8,0,0,0,concert,67,Portalegre,rural,0.18,5,Apartment,0,0,4.06,0,143.0
12,6,1,0,none,38,Coimbra,urban,0.55,3,Room,0,0,4.29,1,95.0
8,1,0,0,concert,62,Açores,rural,0.3,3,Apartment,0,0,4.3,1,213.0
2,1,0,0,concert,81,Vila Real,rural,0.22,1,Shared_House,0,0,4.49,0,51.0
12,3,0,0,festival,86,Açores,rural,0.3,4,House,1,1,4.12,0,306.0
10,6,1,0,none,39,Beja,rural,0.2,2,Apartment,0,0,4.58,0,102.0
5,4,1,0,national_holiday,41,Madeira,urban,0.65,4,House,0,0,3.65,1,426.0
5,4,1,0,none,52,Viana do Castelo,coastal,0.38,3,Room,0,0,3.43,1,85.0
8,3,0,0,none,85,Madeira,urban,0.65,5,House,1,1,3.82,0,354.0
10,4,1,0,festival,39,Bragança,rural,0.15,3,Apartment,1,0,4.33,1,174.0
9,5,1,0,none,32,Lisboa,urban,0.92,5,Shared_House,0,0,4.37,1,171.0
11,4,1,0,none,79,Viseu,historic,0.32,3,Room,0,0,4.79,1,96.0
1,4,1,0,none,85,Faro,coastal,0.78,2,Apartment,0,0,4.72,1,287.0
12,1,0,1,national_holiday,40,Faro,coastal,0.78,5,House,1,1,3.55,1,522.0
6,2,0,1,national_holiday,7,Beja,rural,0.2,2,Apartment,0,0,4.3,1,135.0
4,3,0,0,none,8,Braga,urban,0.58,2,Apartment,0,0,4.54,1,105.0
3,2,0,0,none,32,Vila Real,rural,0.22,2,Apartment,1,0,3.96,0,73.0
6,1,0,0,none,31,Leiria,coastal,0.4,3,Apartment,0,0,4.0,0,120.0
4,3,0,0,none,85,Viana do Castelo,coastal,0.38,3,Apartment,1,0,4.35,0,124.0
12,5,1,0,none,29,Setúbal,coastal,0.6,2,Apartment,0,0,4.76,1,220.0
6,1,0,0,fair,76,Bragança,rural,0.15,3,Apartment,0,0,5.0,1,127.0
12,2,0,0,festival,52,Guarda,rural,0.14,5,Room,0,0,4.7,1,151.0
9,0,0,0,none,19,Madeira,urban,0.65,3,Apartment,0,0,3.47,1,155.0
5,1,0,0,fair,39,Porto,urban,0.85,3,House,1,1,4.89,0,403.0
5,5,1,0,none,72,Castelo Branco,historic,0.28,2,Apartment,0,0,5.0,1,121.0
12,6,1,0,none,10,Setúbal,coastal,0.6,2,Apartment,0,1,3.92,1,220.0
8,2,0,0,concert,19,Setúbal,coastal,0.6,3,House,0,1,4.05,1,360.0
5,2,0,0,sports_event,74,Viseu,historic,0.32,4,Apartment,1,1,3.99,1,182.0
9,2,0,0,none,21,Braga,urban,0.58,4,House,0,1,4.01,0,190.0
5,6,1,0,none,63,Leiria,coastal,0.4,4,Apartment,0,1,4.48,1,188.0
3,6,1,0,sports_event,21,Madeira,urban,0.65,3,Shared_House,0,0,4.01,1,164.0
10,3,0,0,national_holiday,38,Viana do Castelo,coastal,0.38,3,Apartment,0,1,3.55,1,187.0
2,3,0,0,none,48,Beja,rural,0.2,3,Room,0,0,3.94,0,49.0
6,4,1,0,fair,90,Bragança,rural,0.15,5,House,1,0,4.02,1,195.0
5,2,0,0,festival,15,Vila Real,rural,0.22,3,House,1,0,4.16,0,183.0
6,5,1,1,national_holiday,57,Lisboa,urban,0.92,4,Apartment,0,0,5.0,1,380.0
3,0,0,0,sports_event,81,Açores,rural,0.3,4,House,1,0,4.93,0,286.0
5,3,0,0,concert,46,Faro,coastal,0.78,3,Apartment,0,0,4.23,1,324.0
2,3,0,0,none,8,Beja,rural,0.2,2,House,1,0,4.53,0,95.0
6,6,1,0,none,30,Setúbal,coastal,0.6,5,Apartment,0,0,3.92,1,262.0
9,3,0,0,none,29,Faro,coastal,0.78,3,House,0,0,3.63,1,333.0
2,5,1,0,none,54,Santarém,urban,0.35,1,Shared_House,0,0,3.59,1,37.0
2,5,1,0,none,51,Lisboa,urban,0.92,5,Apartment,1,0,3.95,1,291.0
1,6,1,0,none,29,Santarém,urban,0.35,3,Apartment,1,0,2.81,1,88.0
10,4,1,0,festival,1,Porto,urban,0.85,1,Apartment,0,0,3.54,1,277.0
10,3,0,0,none,22,Bragança,rural,0.15,4,Apartment,1,0,5.0,0,102.0
1,4,1,0,concert,84,Aveiro,coastal,0.48,4,Apartment,0,0,3.45,1,188.0
7,0,0,0,none,2,Beja,rural,0.2,1,Apartment,0,0,4.1,1,81.0
6,3,0,1,national_holiday,56,Lisboa,urban,0.92,3,Apartment,1,0,3.96,1,379.0
9,1,0,0,concert,83,Lisboa,urban,0.92,4,House,1,1,3.59,1,430.0
5,6,1,0,none,22,Castelo Branco,historic,0.28,4,Apartment,0,0,4.22,1,126.0
10,1,0,0,none,30,Açores,rural,0.3,2,House,0,1,4.29,0,189.0
7,2,0,0,none,5,Braga,urban,0.58,2,Shared_House,0,0,4.4,0,71.0
3,3,0,0,festival,42,Lisboa,urban,0.92,4,House,1,0,4.12,0,447.0
7,4,1,0,festival,24,Faro,coastal,0.78,3,House,1,0,3.84,1,566.0
3,6,1,0,none,82,Braga,urban,0.58,5,House,0,0,3.79,1,218.0
7,0,0,0,sports_event,86,Portalegre,rural,0.18,4,House,1,1,3.89,1,212.0
4,3,0,0,none,45,Faro,coastal,0.78,2,Apartment,0,0,5.0,1,245.0
6,5,1,0,concert,22,Évora,historic,0.52,5,House,1,1,2.87,1,344.0
4,3,0,0,sports_event,30,Castelo Branco,historic,0.28,3,Room,0,0,4.39,0,124.0
7,3,0,0,none,50,Porto,urban,0.85,4,Apartment,1,0,3.66,1,228.0
10,0,0,0,none,74,Viseu,historic,0.32,3,Room,0,0,5.0,0,57.0
9,2,0,0,festival,30,Lisboa,urban,0.92,1,Room,1,0,4.51,0,187.0
5,2,0,0,none,60,Bragança,rural,0.15,1,Room,1,0,4.17,0,39.0
6,5,1,0,festival,83,Aveiro,coastal,0.48,2,Apartment,1,0,5.0,1,204.0
4,1,0,0,sports_event,33,Beja,rural,0.2,4,Apartment,0,0,4.52,1,121.0
4,0,0,0,none,74,Viseu,historic,0.32,2,Apartment,0,0,3.69,1,62.0
8,3,0,1,concert,51,Guarda,rural,0.14,3,Shared_House,0,0,4.75,1,81.0
10,2,0,0,none,33,Guarda,rural,0.14,1,House,1,1,4.79,0,81.0
3,3,0,0,festival,34,Madeira,urban,0.65,4,Apartment,1,0,4.35,0,280.0
4,0,0,0,none,21,Setúbal,coastal,0.6,1,Room,0,0,4.41,0,59.0
2,6,1,0,sports_event,64,Évora,historic,0.52,1,Apartment,1,0,3.48,1,182.0
12,2,0,1,national_holiday,74,Açores,rural,0.3,1,Apartment,0,0,3.06,0,114.0
9,2,0,0,festival,20,Açores,rural,0.3,1,Apartment,0,0,3.25,1,139.0
2,2,0,0,none,21,Évora,historic,0.52,3,Apartment,0,0,4.53,0,122.0
10,6,1,0,none,12,Guarda,rural,0.14,2,Room,1,0,4.28,1,52.0
4,6,1,0,festival,53,Beja,rural,0.2,3,Apartment,1,0,4.35,1,173.0
4,0,0,0,none,80,Setúbal,coastal,0.6,2,Apartment,0,0,4.4,1,158.0
6,0,0,0,none,77,Açores,rural,0.3,1,Apartment,0,1,4.8,0,157.0
8,2,0,0,concert,52,Porto,urban,0.85,4,Apartment,1,0,3.66,1,271.0
8,5,1,0,fair,24,Porto,urban,0.85,2,Room,0,0,4.03,1,139.0
1,5,1,0,fair,49,Bragança,rural,0.15,3,House,1,0,3.85,0,153.0
9,0,0,0,concert,13,Coimbra,urban,0.55,2,House,1,0,4.22,1,227.0
5,3,0,0,national_holiday,15,Viana do Castelo,coastal,0.38,1,Apartment,1,0,3.68,1,158.0
11,6,1,0,national_holiday,69,Castelo Branco,historic,0.28,3,Shared_House,0,0,3.68,1,87.0
7,0,0,0,none,27,Vila Real,rural,0.22,5,Apartment,0,1,4.78,0,153.0
12,6,1,0,sports_event,16,Leiria,coastal,0.4,3,Apartment,0,0,4.24,1,204.0
4,2,0,0,none,57,Portalegre,rural,0.18,4,Apartment,1,0,4.34,0,106.0
8,4,1,0,festival,11,Madeira,urban,0.65,3,Apartment,0,0,4.04,0,311.0
5,3,0,0,none,36,Viseu,historic,0.32,2,House,1,1,4.71,0,174.0
11,0,0,0,fair,13,Vila Real,rural,0.22,5,House,0,0,4.14,0,138.0
8,6,1,0,none,74,Viana do Castelo,coastal,0.38,1,Apartment,0,0,3.94,1,116.0
10,1,0,0,none,47,Coimbra,urban,0.55,4,Apartment,0,0,3.74,0,115.0
8,1,0,0,sports_event,31,Viseu,historic,0.32,3,Shared_House,0,0,4.64,1,125.0
10,0,0,0,festival,4,Leiria,coastal,0.4,1,Apartment,0,1,3.91,1,190.0
2,0,0,0,festival,38,Vila Real,rural,0.22,2,Apartment,0,0,3.0,0,86.0
3,6,1,0,festival,64,Santarém,urban,0.35,3,Room,0,0,3.74,1,125.0
9,5,1,0,none,75,Beja,rural,0.2,2,Apartment,1,0,4.22,0,103.0
3,4,1,0,festival,34,Vila Real,rural,0.22,3,Apartment,0,0,3.51,1,144.0
1,4,1,0,none,90,Braga,urban,0.58,3,Apartment,1,0,4.7,1,146.0
7,1,0,0,none,13,Bragança,rural,0.15,5,Apartment,0,0,4.33,1,121.0
12,2,0,0,concert,78,Açores,rural,0.3,4,Room,1,0,4.06,0,127.0
4,6,1,0,sports_event,56,Castelo Branco,historic,0.28,1,Apartment,0,0,5.0,1,139.0
3,2,0,0,sports_event,30,Castelo Branco,historic,0.28,3,House,1,0,4.2,0,175.0
9,1,0,0,none,7,Vila Real,rural,0.22,1,Room,0,0,3.67,0,26.0
4,2,0,0,none,7,Portalegre,rural,0.18,1,Apartment,1,0,4.24,0,68.0
10,4,1,0,none,73,Viseu,historic,0.32,5,Shared_House,1,0,4.67,1,119.0
3,4,1,0,fair,56,Guarda,rural,0.14,3,Apartment,0,0,4.71,1,129.0
3,1,0,0,none,49,Portalegre,rural,0.18,1,Apartment,0,0,4.17,0,44.0
12,6,1,0,none,60,Vila Real,rural,0.22,2,Apartment,1,0,3.59,1,93.0
8,3,0,0,none,78,Aveiro,coastal,0.48,5,Apartment,1,0,4.85,1,194.0
4,2,0,0,none,17,Braga,urban,0.58,3,Room,0,0,4.47,0,81.0
6,2,0,0,festival,66,Castelo Branco,historic,0.28,5,Apartment,1,0,4.09,1,175.0
8,6,1,0,none,7,Aveiro,coastal,0.48,1,Shared_House,0,0,4.73,1,63.0
1,4,1,0,concert,90,Lisboa,urban,0.92,4,House,1,0,5.0,1,523.0
12,2,0,0,none,1,Vila Real,rural,0.22,2,House,0,0,4.14,0,86.0
6,6,1,0,none,49,Porto,urban,0.85,2,Apartment,0,0,4.99,1,256.0
12,3,0,0,fair,33,Beja,rural,0.2,2,Apartment,0,1,4.79,0,127.0
10,0,0,0,none,68,Braga,urban,0.58,4,Apartment,0,0,4.12,0,111.0
1,1,0,0,none,83,Coimbra,urban,0.55,1,Apartment,0,0,4.2,0,64.0
10,6,1,0,sports_event,48,Lisboa,urban,0.92,3,Apartment,0,0,4.21,1,368.0
7,0,0,0,none,24,Coimbra,urban,0.55,3,Apartment,0,0,3.73,1,147.0
11,4,1,1,national_holiday,12,Faro,coastal,0.78,4,Apartment,1,0,4.0,1,392.0
8,1,0,0,none,35,Santarém,urban,0.35,3,Apartment,1,0,3.99,1,117.0
4,0,0,0,national_holiday,8,Porto,urban,0.85,5,House,1,1,4.12,1,430.0
9,1,0,0,festival,82,Madeira,urban,0.65,3,House,0,1,3.58,1,371.0
4,2,0,0,none,68,Faro,coastal,0.78,2,House,1,1,3.9,0,336.0
5,3,0,0,sports_event,43,Setúbal,coastal,0.6,5,House,1,1,3.86,1,381.0
8,6,1,0,concert,45,Leiria,coastal,0.4,4,Apartment,0,0,4.72,1,201.0
4,3,0,0,none,42,Madeira,urban,0.65,4,House,0,0,4.15,1,251.0
12,3,0,0,none,77,Évora,historic,0.52,1,Apartment,0,0,3.42,0,80.0
1,5,1,0,festival,4,Lisboa,urban,0.92,4,Shared_House,0,0,4.37,1,193.0
5,5,1,0,none,52,Lisboa,urban,0.92,5,Apartment,1,0,3.64,1,351.0
1,2,0,0,none,20,Vila Real,rural,0.22,1,Apartment,1,0,3.9,0,46.0
9,1,0,0,sports_event,36,Setúbal,coastal,0.6,2,Room,0,0,4.39,1,145.0
7,5,1,0,sports_event,36,Braga,urban,0.58,3,Apartment,0,0,4.45,1,213.0
